date-time,headline,views,tags
2013-08-01 19:57:00,May 17 Violence Related Charges Dropped from Orthodox Cleric,3,"IDAHO,May 17"
2013-08-01 21:39:00,Gunava Reinstated as Samegrelo Governor,2,
2013-08-01 21:58:00,Saakashvili Tells UNM to ‘Rally Around’ Bakradze for Presidency,2,
2013-08-02 11:45:00,Annual Inflation Drops Below Zero in July,3,
2013-08-02 13:02:00,"MP Davitashvili Quits GD, Plans to Run for President",5,
2013-08-02 14:57:00,EUMM Concerned Over Construction of Obstacles at Administrative Borders,5,
2013-08-03 15:24:00,GD Presidential Candidate on Govt’s ‘Foreign Policy Success’,2,
2013-08-04 20:49:00,"On Fifth Anniversary of August War, Medvedev Speaks of Ties with Georgia",5,
2013-08-05 19:34:00,Govt Mulling Putting Tbilisi Bypass Railway Project on Hold,4,
2013-08-06 14:50:00,In WSJ Opinion Piece Ivanishvili Lays Out His ‘Pragmatic’ Policies,7,
2013-08-06 16:01:00,Bill Suspending Foreclosures Shelved,2,
2013-08-07 02:20:00,Russian PM Hopes for ‘Good Neighborly’ Relations with Georgia,5,
2013-08-07 12:54:00,Increase of Public Funding to Political Parties,8,
2013-08-07 13:06:00,Georgian MFA: Despite Russia’s ‘Destructive Policy’ Tbilisi Seeks ‘Normalization’ of Ties,7,
2013-08-07 16:42:00,Poll: Russian Attitudes Towards Georgia,6,
2013-08-07 21:10:00,GD MPs Meet Govt Economic Team,4,
2013-08-08 03:17:00,Saakashvili Speaks of August War,18,
2013-08-08 14:26:00,Justice Minister to Chair Election Inter-Agency Group,3,
2013-08-08 19:57:00,PM Ivanishvili’s Speech on Fifth Anniversary of August War,11,
2013-08-08 20:07:00,"In War Anniversary Speech Ivanishvili Reaches Out to Sokhumi, Tskhinvali",28,
2013-08-09 14:43:00,Tskhinvali Says Georgia’s New Govt ‘Not Much Different’ from Predecessor,2,
2013-08-10 12:09:00,U.S. Warship Arrives in Batumi for 4-Day Port Call,4,
2013-08-10 14:23:00,Alasania on Need of Dialogue with Breakaway Regions,2,
2013-08-11 12:52:00,EUMM Calls for Restraint After Incident at S.Ossetia Administrative Border,6,
2013-08-11 20:12:00,"Saakashvili, Ivanishvili Attend Reception on Visiting U.S. Warship",4,
2013-08-11 23:26:00,"Saakashvili, Ivanishvili Trade Barbs During Joint Appearance on U.S. Warship",14,
2013-08-12 15:06:00,CEC Chairman Kharatishvili Resigns,2,
2013-08-12 20:33:00,Politicians Criticize CEC Head for Resigning at ‘Wrong Time’,2,
2013-08-12 23:20:00,GD Presidential Candidate Launches Campaign,2,
2013-08-13 12:53:00,Two Georgian Battalions Prepare for Afghan Deployment,2,
2013-08-13 18:41:00,Election-Related Dates and Deadlines,2,
2013-08-14 13:08:00,Ex-Head of CEC Goes into Politics,2,
2013-08-14 13:40:00,"Abkhaz Armed Conflict Anniversary Marked in Tbilisi, Sokhumi",3,
2013-08-14 18:07:00,After Death of Two Miners Govt Called for Workplace Safety Scrutiny,4,
2013-08-14 20:41:00,Economy Minister Cancels Meeting with UNM Presidential Candidate,2,
2013-08-15 12:26:00,Geostat: 2012 FDI USD 912 mln,4,
2013-08-15 13:39:00,Internal Security Minister of Israel Visits Georgia,3,
2013-08-15 18:41:00,Ex-Head of CEC Speaks of Political Plans,2,
2013-08-16 10:23:00,Putin Meets Abkhaz Leader,3,
2013-08-16 14:49:00,Tbilisi Says Road Freight Transport Deal Achieved with Moscow,3,
2013-08-16 18:26:00,New Rector of Tbilisi State University Elected,6,
2013-08-16 19:27:00,Saakashvili Vetoes Amendments to Law on High Education,2,
2013-08-17 11:35:00,Prosecutors Summon Two Ex-Ministers of Penitentiary for Questioning,2,
2013-08-18 19:39:00,Georgia Remittances USD 805.3 mln in Jan-July,4,
2013-08-19 12:40:00,GD Raises GEL 1.85 mln in Donations in Jan.-July,2,
2013-08-19 18:12:00,PM Ivanishvili to Shut Down His TV Channel,4,
2013-08-19 21:23:00,Saakashvili Offers Amnesty to Wipe Criminal Records Clean,4,
2013-08-20 17:16:00,Ivanishvili’s TV Goes Off the Air,4,
2013-08-20 22:38:00,"Saakashvili Comments on Selecting CEC Chair, Pre-Election Climate",2,
2013-08-21 14:13:00,"Ivanishvili to Visit Estonia, Latvia",2,
2013-08-21 16:53:00,Georgian Defense Minister Visits U.S.,3,
2013-08-21 18:17:00,"Govt Extends Contract with Patton Boggs, Buys More Services",8,
2013-08-22 11:57:00,Georgian Defense Minister Meets U.S. Secretary of Defense,6,
2013-08-22 20:30:00,Ivanishvili Comments on Channel 9 TV,3,
2013-08-23 12:42:00,Civil Society Groups Name Their Pick for CEC Chair,3,
2013-08-23 17:22:00,"Alasania on NATO, Ties with Russia and Internal Politics",3,
2013-08-23 19:44:00,Saakashvili Comments on NGOs’ Pick for CEC Chair,7,
2013-08-24 17:08:00,Burjanadze and Ivanishvili’s Parties Spar Over Activists,5,
2013-08-25 20:16:00,Georgian Banks’ Net Profit GEL 192.2m in Jan-July,2,
2013-08-26 13:45:00,Putin Meets Abkhaz Leader on the Eve of Recognition Anniversary,4,
2013-08-26 23:06:00,"Authorities Remove Minaret Forcibly, Sparking Muslim Community’s Protest",31,
2013-08-27 10:55:00,EU Delegation to Georgia on Putin’s Abkhaz Visit,2,
2013-08-27 13:11:00,Protesters Keep on Rallying After Minaret’s Removal,2,
2013-08-27 13:37:00,Interior Minister Visits Turkey,2,
2013-08-27 16:52:00,Saakashvili Condemns Removal of Minaret,2,
2013-08-27 18:54:00,"Men, Arrested in Minaret Removal, Released",2,
2013-08-27 19:34:00,Justice Minister Comments on Minaret Removal,3,
2013-08-28 13:21:00,Georgian Orthodox Church on Removal of Minaret,7,
2013-08-28 16:03:00,Georgia Mulling Role in UN Peacekeeping Missions,4,
2013-08-28 18:14:00,Protest Rally in Batumi Against Minaret Removal,4,
2013-08-29 15:40:00,Anti-Minaret Protest in Akhaltsikhe,6,
2013-08-29 19:37:00,Prosecutor’s Office Called to Probe into ‘Illegal’ Removal of Minaret,2,
2013-08-30 00:29:00,"Orthodox Church, Muslim Clerics Agree on Terms of Minaret Return",3,
2013-08-30 12:09:00,July GDP Growth 0.6% – Preliminary Data,3,
2013-08-30 14:36:00,Republican Party Condemns Minaret Removal,2,
2013-08-30 19:30:00,Georgian Economy Minister Meets Armenian PM,3,
2013-08-30 19:58:00,"Minaret Returned and ‘Stored’, Not Re-Erected",7,
2013-08-30 22:49:00,Georgian FM’s Statement on Syria,2,
2013-08-31 14:39:00,Ex-Head of CEC Joins Presidential Race,5,Salome Zurabishvili
2013-09-01 13:48:00,PM Confident Margvelashvili will Win Presidential Race Without Run-Off,2,
2013-09-02 12:58:00,Ivanishvili Comments on Minaret Removal,2,
2013-09-02 16:41:00,PM on His Intended Pre-Term Resignation,10,
2013-09-02 23:58:00,Politicians React on PM’s Statement on Intended Pre-Term Resignation,2,
2013-09-03 11:56:00,Speaker of Swedish Parliament Visits Georgia,3,
2013-09-03 12:31:00,Annual Inflation Remains Below Zero,2,
2013-09-03 17:10:00,CEC Rejects Ex-FM Zourabichvili’s Bid to Run in Election,3,Salome Zurabishvili
2013-09-04 10:55:00,Ivanishvili Comments on Eurasian Union,3,
2013-09-04 13:48:00,UNM Slams Ivanishvili’s Eurasian Union Remarks,3,
2013-09-04 16:25:00,Moscow Offers Help in Evacuating Georgian Citizens from Syria,2,
2013-09-04 17:48:00,NSC Chief Condemns PM’s Eurasian Union Remarks,2,
2013-09-05 11:25:00,Benelux Foreign Ministers to Visit Georgia,2,
2013-09-05 16:36:00,"Secret Recordings of Private Lives, Stored in Interior Ministry, Destroyed",11,
2013-09-05 21:25:00,Ivanishvili ‘Clarifies’ Eurasian Union Remarks,3,
2013-09-06 10:12:00,"Georgian PM Visits Latvia, Estonia",2,
2013-09-06 13:55:00,Benelux FMs Pledge Support to Georgia’s ‘Closer’ Ties with EU,3,
2013-09-06 15:31:00,"Board Fires Public TV Head, Again",2,
2013-09-06 16:11:00,Court Upholds CEC’s Ruling Rejecting Zourabichvili’s Bid to Run in Election,3,Salome Zurabishvili
2013-09-06 18:30:00,"Georgian, Latvian PMs Meet in Riga",2,
2013-09-06 19:34:00,Govt Denies Giving Consent to Reopening of Abkhaz Railway,4,
2013-09-06 21:23:00,Parliament Overrides Three Presidential Vetoes,3,
2013-09-07 14:37:00,Georgian FM Says Tbilisi Wants Membership Perspective from EU,2,
2013-09-07 14:53:00,U.S. Officials to Visit Georgia for Pre-Election Assessment,2,
2013-09-07 16:17:00,Three NATO Ships Make Port Call in Batumi,12,port call
2013-09-08 02:12:00,"Polish FM Meets Georgian PM, Signals Possibility for Speeding Up AA Signing",2,
2013-09-08 17:42:00,Dozens Apply to Run for President,5,Salome Zurabishvili
2013-09-08 18:23:00,PM: Signing of Association Agreement with EU Targeted for Spring,3,
2013-09-09 11:51:00,H1 FDI Down 4.2% to USD 458.6 mln ? Preliminary Data,3,
2013-09-09 15:05:00,Russian Diplomat Killed in Sokhumi,4,
2013-09-09 16:39:00,"Estonian, Georgian PMs Meet in Tallinn",2,
2013-09-09 18:02:00,Russian MFA Comments on Murder of its Diplomat in Sokhumi,4,
2013-09-09 20:55:00,PM Praises CEO of Georgian Railway,5,
2013-09-09 22:13:00,President Nominates CEC Chair Candidates,3,
2013-09-10 13:37:00,Iran’s President Hopes to ‘Further Boost Cooperation’ with Georgia,2,
2013-09-10 17:00:00,Georgia Increases Capacity of Border-Crossing Point with Russia,2,
2013-09-10 19:19:00,Zourabichvili Loses Court Appeal to Run in Election,12,Salome Zurabishvili
2013-09-11 12:36:00,White House Says Georgia Joins Statement on Syria,3,
2013-09-11 17:45:00,New Chairperson of CEC Appointed,7,
2013-09-11 22:49:00,U.S. Interagency Mission’s Pre-Election Assessments,3,
2013-09-12 16:15:00,Hilton Worldwide Plans Two Hotels in Georgia,4,
2013-09-12 16:58:00,Two TV Stations Evacuated After ‘Bomb Scare’,2,
2013-09-12 17:09:00,Kutaisi Mayor Resigns,7,
2013-09-12 19:39:00,Saakashvili: PM’s Eurasian Union Remarks ‘Break Main Taboo’ of Georgian Politics,23,
2013-09-13 15:01:00,Georgian State Minister for European Integration Meets Armenian FM,2,
2013-09-13 19:30:00,New Head of EUMM Appointed,3,
2013-09-13 23:48:00,Preliminary Court Hearing into Merabishvili’s Case Starts,2,Girgvliani Case
2013-09-14 13:11:00,"Georgia, Switzerland Agree on Visa Facilitation",2,
2013-09-14 15:00:00,"Commissioner Says EU Ready to Speed Up Signing of AA with Georgia, Moldova",3,
2013-09-15 00:13:00,Three Wounded in Batumi Shooting,33,
2013-09-16 02:47:00,Georgian Church Leader: ‘Often Majority is More Oppressed Than Minority’,5,
2013-09-16 22:35:00,Saakashvili Against GD-Proposed Constitutional Changes,3,
2013-09-16 23:58:00,PM Defends Large-Scale Hydro Power Projects,10,
2013-09-17 01:12:00,"Three Men, Arrested in Batumi Shooting Incident, Sent in Pre-Trial Detention",2,
2013-09-17 13:41:00,Defense Minister Visits Georgian Troops in Afghanistan,2,
2013-09-17 17:42:00,New Head of Energy Regulatory Agency Appointed,2,
2013-09-17 21:15:00,Russian Troops Resume Installing Fences at S.Ossetia Administrative Border,6,
2013-09-17 23:29:00,Gali District in Pictures,4,
2013-09-18 12:23:00,"Georgia, Russian Diplomats to Meet in Prague",3,
2013-09-18 13:21:00,PACE Monitors’ Recommendation on Constitution Revision Procedures,3,
2013-09-18 19:53:00,Parliament Discusses Constitutional Amendments,3,
2013-09-18 23:59:00,More Controversy in Public TV as Two Talk-Shows Axed,3,
2013-09-19 10:46:00,Punishment for False Bomb Threat to Be Tightened,2,
2013-09-19 18:54:00,Man Arrested in Batumi Shooting Incident Suspected of Killing Russian Diplomat in Sokhumi,11,
2013-09-19 19:46:00,OSCE Opens Election Observation Mission in Georgia,5,
2013-09-19 20:02:00,Bill Offers Six-Fold Reduction of Maximum Term of Administrative Detention,2,
2013-09-19 23:31:00,"Georgian, Russian Diplomats Meet in Prague",5,
2013-09-20 12:57:00,UNM Presidential Candidate Bakradze in Washington,2,
2013-09-20 15:36:00,U.S. ‘Deeply Concerned’ with ‘Borderisation’,4,
2013-09-20 16:16:00,Parliament Endorses Constitutional Amendment,5,
2013-09-20 18:33:00,"Law, Suspending Sale of Agriculture Land to Foreigners, Challenged in Constitutional Court",2,
2013-09-21 12:57:00,"Putin Appoints Surkov as Aide on Ties with Sokhumi, Tskhinvali",2,
2013-09-21 13:31:00,"Georgian, Afghan Defense Ministries Plan Cooperation Agreement",6,
2013-09-21 15:59:00,Former Interior Ministry Official Extradited From Ukraine,3,Girgvliani Case
2013-09-23 09:29:00,PACE Delegation to Visit Georgia for Pre-Election Assessment,2,
2013-09-23 12:56:00,Poll: Majority Disapproves PM’s Intention to Quit,2,
2013-09-23 15:16:00,"Interior Minister Visits Baltic States, Belarus",2,
2013-09-23 20:18:00,CEC Registers 23 Candidates for Presidential Election,3,Salome Zurabishvili
2013-09-24 13:57:00,Saakashvili Comments on ‘Borderisation’,5,
2013-09-24 14:57:00,Moscow Says Tbilisi Fanning ‘Hysteria’ over ‘Borderisation’,3,
2013-09-24 17:10:00,"Georgian, Iranian FMs Meet at UN",8,
2013-09-24 19:39:00,Abkhaz Decision on Passports Leaves Many Georgians in Gali Worried,26,
2013-09-24 22:43:00,Tbilisi Hopes Gali IPRM Meetings will be Resumed,7,
2013-09-25 19:21:00,Ivanishvili Says ‘Actually’ Made Up his Mind on Successor,2,
2013-09-25 22:37:00,PM Sees Link Between ‘Borderisation’ and Sochi Olympics,7,
2013-09-26 05:14:00,Saakashvili’s Speech at the UN General Assembly – 2013,334,
2013-09-26 05:39:00,Saakashvili’s UN Speech,37,
2013-09-26 12:29:00,"Poll: GD’s Margvelashvili Leads, Followed by UNM’s Bakradze",2,
2013-09-26 15:27:00,PACE Delegation’s Pre-Election Assessments,2,
2013-09-26 20:21:00,Merabishvili Remanded in Pre-Trial Detention,2,Girgvliani Case
2013-09-27 13:27:00,PM Speaks of Need for Reconciliation with ‘Abkhaz Brothers’,2,
2013-09-27 23:58:00,PM’s Envoy for Russia Briefs MPs on Talks with Moscow,24,
2013-09-28 14:26:00,Usupashvili Says PM’s Pre-Term Resignation will Help Democratic Institutions,2,
2013-09-29 19:57:00,EU’s Political and Security Committee Visits Georgia,3,
2013-09-29 21:52:00,Groups Rally in Dvani to Protest ‘Creeping Occupation’,6,
2013-09-30 11:22:00,Saakashvili Says Positive Feedbacks on UN Speech Show ‘Something Matured’ in Post-Soviet Space,2,
2013-09-30 18:54:00,August GDP Growth 1.1% – Preliminary Data,3,
2013-09-30 19:22:00,USD 6 bln Private Equity Fund Launched,27,
2013-09-30 23:53:00,PM Slams Saakashvili for His Russian Policies,3,
2013-10-01 12:43:00,EU Political and Security Committee on Georgia Visit,2,
2013-10-01 15:19:00,PM Meets Judicial Council Chair,4,
2013-10-01 23:47:00,MPs Debate on Economy,6,
2013-10-02 02:10:00,Ivanishvili: ‘We should Win Convincing Election Victory’,3,
2013-10-02 11:50:00,EU Calls on Russia to Remove Fences from Administrative Borders,3,
2013-10-02 14:24:00,NATO Concerned Over ‘Borderisation’,4,
2013-10-02 15:32:00,"PM Speaks of U.S. Diplomat, Comments on Unlikely U.S. Visit",2,
2013-10-02 22:33:00,PM Scolds Journalists in Lengthy Televised Meeting,13,
2013-10-03 11:35:00,Interior Ministry Says ‘Jihad Threat’ Video Case Solved,3,
2013-10-03 14:07:00,U.S. Concerned over ‘Borderisation’,4,
2013-10-03 18:15:00,Initial Draft of 2014 State Budget,3,
2013-10-04 14:40:00,Parliament Confirms Constitutional Amendment,6,
2013-10-04 17:00:00,Geostat Reports 1.3% Annual Deflation in September,4,
2013-10-04 22:12:00,State Commission for Constitutional Reform Planned,3,
2013-10-04 23:28:00,Prison System Ministry Accused of Illegal Eavesdropping on Detained Akhalaia,2,
2013-10-04 23:59:00,"Two Members Quit, Leaving Public TV Board Defunct",2,
2013-10-05 14:18:00,Parliament Passes Bill Setting 3-Year Trial Period for Newly Recruited Judges,3,
2013-10-05 16:01:00,"Georgian, Moldovan FMs Pledge Cooperation in European Integration",2,
2013-10-05 20:32:00,Saakashvili Re-Elected as UNM Chairman,3,
2013-10-06 18:14:00,PM Meets Muslim Community Leaders,13,
2013-10-06 22:44:00,Photos: ‘Borderisation’ in Dvani,8,
2013-10-07 15:39:00,Tbilisi Warns Against ‘Excessive Politicization’ of Sochi Olympics,3,
2013-10-07 18:42:00,Judge in Akhalaia’s Case Says Prosecutors Dragging Out Trial,4,
2013-10-08 12:55:00,Russia’s Chief Sanitary Doctor Warns Georgia Over Wine Quality,6,
2013-10-08 14:12:00,"Georgian, German FMs Meet in Berlin",5,
2013-10-08 23:53:00,Burjanadze Says She will Win Presidency if Vote is Fair,3,
2013-10-09 12:47:00,Saakashvili Offers NSC Session Over ‘Borderisation’,2,
2013-10-09 15:07:00,President Wants Prison Minister Out Over Juvenile Inmate Death,4,
2013-10-09 18:04:00,"PM, Parliament Speaker Snub NSC as Saakashvili’s PR Stunt",6,
2013-10-09 22:56:00,Govt Called to Boycott Sochi Olympics,10,
2013-10-10 12:53:00,Georgia Rotates Troops in Helmand,4,
2013-10-10 15:15:00,Public TV Plans Presidential Candidates Debates,2,
2013-10-10 16:07:00,Rasmussen: NATO Accepted Georgia’s Offer to Join Response Force,7,
2013-10-10 21:38:00,Georgian FM Addresses OSCE Permanent Council,2,
2013-10-10 22:49:00,Saakashvili Congratulates Aliyev on ‘Deserved Historic’ Victory,3,
2013-10-11 12:56:00,Ivanishvili Congratulates Aliyev on ‘Convincing Victory’,2,
2013-10-11 16:42:00,Finance Minister Disagrees with IMF Unemployment Rate Projections,3,
2013-10-11 20:43:00,Russia Removes Ban on Import of Fruits from Georgian,3,
2013-10-12 20:37:00,UNM Suspends Participation in Inter-Agency Group on Elections,2,
2013-10-13 16:03:00,One Dies in Mining Accident in Tkibuli,4,
2013-10-13 18:28:00,Presidential Candidates in Pictures,4,
2013-10-14 18:31:00,Public TV Unveils Set-Up for Presidential Candidates Debates,3,
2013-10-14 19:52:00,PM Comments on Calls for Boycotting Sochi Olympics,2,
2013-10-14 23:19:00,Ivanishvili: Incoming PM will be Named Week After Presidential Election,3,
2013-10-15 13:31:00,OSCE Election Observers’ Interim Report,2,
2013-10-15 20:04:00,Mikheil-Gela Saluashvili,42,
2013-10-15 20:05:00,Nestan Kirtadze,33,
2013-10-15 20:06:00,Shalva Natelashvili,10,
2013-10-15 20:07:00,Sergo Javakhidze,11,
2013-10-15 20:07:00,Giorgi Targamadze,5,
2013-10-15 20:07:00,Mamuka Chokhonelidze,25,
2013-10-15 20:08:00,Giorgi Liluashvili,39,
2013-10-15 20:08:00,Levan Chachua,6,
2013-10-15 20:10:00,Mamuka Melikishvili,11,
2013-10-15 20:10:00,Nugzar Avaliani,13,
2013-10-15 20:10:00,Avtandil Margiani,18,
2013-10-15 20:11:00,Teimuraz Bobokhidze,7,
2013-10-15 20:11:00,Tamaz Bibiluri,22,
2013-10-15 20:12:00,Davit Bakradze,5,
2013-10-15 20:13:00,Koba Davitashvili,21,
2013-10-15 20:14:00,Nino Burjanadze,8,
2013-10-15 20:14:00,Akaki Asatiani,24,
2013-10-15 20:15:00,Nino Chanishvili,39,
2013-10-15 20:23:00,Zurab Kharatishvili,15,
2013-10-15 20:24:00,Kartlos Garibashvili,44,
2013-10-15 20:24:00,Teimuraz Mzhavia,7,
2013-10-15 20:25:00,Giorgi Chikhladze,10,
2013-10-15 23:31:00,Mysterious Donor Pledges Half a Billion Lari for IDPs,17,
2013-10-15 23:59:00,Tbilisi Seeks Extradition of Ex-Defense Minister Detained in France,4,
2013-10-16 16:20:00,Venice Commission Reiterates its Recommendation on Rule of Revising Constitution,7,
2013-10-16 23:54:00,Govt Lays Out Steps to Address Needs of Families at S.Ossetia Administrative Border,3,
2013-10-17 11:59:00,Ivanishvili Advises Margvelashvili to Pull Out from Race in Case of Runoff,2,
2013-10-17 18:46:00,Margvelashvili Says will Withdraw from Race in Case of Runoff,4,
2013-10-17 20:13:00,Giorgi Margvelashvili,3,
2013-10-18 01:43:00,Public TV Hosts Debates of Some Presidential Candidates,2,
2013-10-18 15:40:00,Usupashvili Says Margvelashvili’s Runoff Remarks Should not be Taken Literally,2,
2013-10-18 20:49:00,Usupashvili Expects Relocation of Parliament Back to Tbilisi by Spring,4,
2013-10-18 21:31:00,Foreign Diplomats’ Statement on Media in Pre-election Environment,2,
2013-10-19 00:39:00,Polish and Swedish FMs to Visit Georgia,3,
2013-10-19 18:51:00,Margvelashvili Reiterates He will Pull Out from Race in Case of Runoff,3,
2013-10-20 14:43:00,CEC: Number of Voters 3.53 Million,2,
2013-10-20 22:21:00,Photos: Tbilisi Ahead of Presidential Vote,3,
2013-10-21 13:47:00,Early Voting for Georgian Troops in Afghanistan,2,
2013-10-21 21:24:00,Political Party Donations,2,
2013-10-22 01:27:00,"PM: Saakashvili May Face Prosecution, Including into Case Related to Zhvania’s Death",3,
2013-10-22 13:48:00,Two Arrested into 2008 Polling Day Blast in Khurcha,3,
2013-10-22 16:47:00,Margvelashvili: ‘Rejecting Second Round Means Going on the Offensive’,2,
2013-10-22 20:57:00,Public Defender Sets Up Group to Look into Lopota Gorge Clash,3,
2013-10-23 05:42:00,Presidential Election Guide,19,
2013-10-23 17:11:00,"Polish, Swedish FMs Hail Georgia’s Progress, Warn Against Selective Justice",8,
2013-10-23 22:08:00,Saakashvili Says Govt Undermines Tbilisi’s Defensive Fortifications,2,
2013-10-24 16:56:00,Georgia in European Parliament’s Resolution on EU Neighbourhood Policy,5,
2013-10-24 22:11:00,Georgia’s Foreign Trade in Jan.-Sept.2013,3,
2013-10-24 22:42:00,MoD ‘Concerned and Surprised’ by Saakashvili’s Remarks on Defensive Fortifications,3,
2013-10-25 01:59:00,Saakashvili Speaks of Post-Election ‘Ideological Struggle’,2,
2013-10-25 03:41:00,PM Says will Name Successor Next Week,2,
2013-10-25 14:29:00,Ivanishvili Says After his Resignation Situation will Remain ‘Absolutely Stable’,4,
2013-10-25 16:02:00,Verdict into Akhalaia’s One of the Trials Expected on Monday,2,
2013-10-25 18:06:00,New Charges Brought Against Akhalaia,5,Girgvliani Case
2013-10-25 19:08:00,2008 Polling Day Khurcha Blast Suspects Sent to Pretrial Detention,3,
2013-10-25 23:54:00,"Saakashvili, Chakhalyan Face Off in Akhalkalaki",16,
2013-10-26 03:20:00,PM Appeals for High Voter Turnout,2,
2013-10-26 13:54:00,Ex-Security Official Arrested over ‘Fake IDs for Ballot Fraud’,9,
2013-10-26 14:34:00,EU Ready to Initial AA with Georgia at EaP Summit with Aim to Sign it in Fall 2014,3,
2013-10-26 15:03:00,Two TV Stations Plan Separate Exit Polls,21,
2013-10-26 18:51:00,Rumors Swirl Over Ivanishvili’s Potential Pick for Next PM,3,
2013-10-27 08:11:00,Polls Open in Presidential Vote,3,
2013-10-27 08:34:00,Additional Pretrial Detention for Akhalaia,2,Girgvliani Case
2013-10-27 08:57:00,CEC: ‘All Polling Stations are Open’,4,
2013-10-27 10:56:00,CEC: 10am Voter Turnout 6.8%,2,
2013-10-27 12:36:00,Ivanishvili Expects High Voter Turnout,2,
2013-10-27 13:28:00,CEC: Voter Turnout 17.15% at Noon,2,
2013-10-27 16:45:00,"Saakashvili: ‘It’s Ordinary Day for Me, I am not Running in this Election’",4,
2013-10-27 16:47:00,CEC: Voter Turnout 32% at 3pm,2,
2013-10-27 18:53:00,CEC: Voter Turnout 39% at 5pm,2,
2013-10-27 20:05:00,Exit Polls Give Margvelashvili Outright Victory,4,
2013-10-27 20:34:00,UNM’s Bakradze Congratulates GD’s Margvelashvili,2,
2013-10-27 22:48:00,GD Leaders Address Jubilant Supporters,4,
2013-10-27 23:54:00,Saakashvili’s Post-Election Speech,2,
2013-10-28 00:28:00,Vote Count Underway,2,
2013-10-28 01:35:00,Vote Results Among Georgian Troops in Afghanistan,3,
2013-10-28 08:20:00,Photos: Presidential Election,3,
2013-10-28 10:55:00,Akhalaia Found Guilty in Trial Over Prison Riot Case,3,
2013-10-28 13:51:00,Margvelashvili Set for Outright Victory,10,
2013-10-28 14:16:00,Lithuanian President Congratulates Margvelashvili on Election Victory,2,
2013-10-28 15:35:00,Int’l Observers Assess Georgia’s Presidential Vote,4,
2013-10-28 20:57:00,EU Officials Congratulate Margvelashvili,2,
2013-10-28 21:13:00,NATO Secretary General Praises Georgia’s Presidential Election,2,
2013-10-28 23:58:00,Saakashvili Delivers Farewell Presidential Address,7,
2013-10-29 02:40:00,U.S. Department of State on Georgia’s Presidential Vote,2,
2013-10-29 14:06:00,Margvelashvili Names Chief of his Administration,2,
2013-10-29 18:23:00,Outgoing PM Plans to Name Successor This Week,4,
2013-10-30 09:36:00,"Saakashvili, Barroso Meet in Brussels",2,
2013-10-30 14:31:00,Russian Patriarch Congratulates Margvelashvili on Election,3,
2013-10-30 16:36:00,Saakashvili Vetoes Bill Setting 3-Year Trial Period for Judges,5,
2013-10-30 18:49:00,GDP Growth 1.7% in Jan.-Sept. ? Preliminary Data,5,
2013-10-31 00:26:00,"Israeli PM, Georgian President-Elect Discuss Bilateral Ties",4,
2013-10-31 12:41:00,Akhalaia Acquitted in Seven Special Task Force Troops Case,4,
2013-10-31 15:43:00,Bill Offers Cutting Tbilisi Mayor’s Powers,2,
2013-10-31 19:20:00,Israel ‘Agrees in Principle’ to Lift Visa Rules with Georgia,4,
2013-11-01 12:36:00,MP Imerlishvili to Become New Chief of NSC,1,
2013-11-01 13:20:00,U.S. Ambassador Meets UNM’s Bakradze,3,
2013-11-01 16:53:00,Parliament Overrides Presidential Veto,4,
2013-11-01 17:26:00,GD Leadership to Meet on Saturday to Discuss PM Candidate,3,
2013-11-01 19:34:00,InvestBank Placed Under Central Bank’s Temporary Administration,9,
